공개년월,기업집단명,소속회사명,대표자,설립일,계열편입일,업종코드,영위업종,종업원수,결산기일,결산주총일,기업공개일,자산총액,부채총액,자본총액,자본금,매출액,당기순이익,구분,법인등록번호,kiscode,rcmgCode
202005,에스케이,십일번가(주),이상호,2018/09/04,2018/11/01,G47,소매업; 자동차 제외,"1,034",2019/12/31,2020/03/27,,"923,424","446,432","476,992","5,124","530,489","-5,077",일반회사,1101116861490,JG5430,2101705430
202005,지에스,씨브이에스넷(주),손상현,2001/03/15,2017/02/01,H52,창고 및 운송관련 서비스업,32,2019/12/31,2020/03/13,,"13,638","3,359","10,279","4,435","44,796",452,일반회사,1101112193417,411492,411492
202005,씨제이,씨앤아이레저산업(주),이상룡,2006/06/19,2006/08/01,L68,부동산업,1,2019/12/31,2020/03/30,,"53,038","45,034","8,004","19,000",11,"-7,112",일반회사,1101113477969,390676,390676
202005,엘에스,씨에스마린(주),김해평,2012/01/25,2012/03/02,H50,수상 운송업,5,2020/12/31,2020/03/13,,"35,374",516,"34,858","16,000","10,164","2,783",일반회사,2301110187136,H80953,18080953
202005,롯데,씨에스유통(주),남창희,1995/07/20,2012/03/02,G47,소매업; 자동차 제외,686,2019/12/31,2020/03/30,,"159,925","55,200","104,725","6,384","351,785","-10,206",일반회사,1101111178840,119340,119340
202005,롯데,씨에이치음료(주),김찬수,2008/12/15,2009/02/02,C11,음료 제조업,56,2019/12/31,2020/03/19,,"20,394","2,981","17,413",153,"23,224","-2,915",일반회사,1346110040480,C77842,13077842
202005,씨제이,씨제이(주),김홍기외1,1953/08/01,1997/04/16,N75,사업 지원 서비스업,74,2019/12/31,2020/03/30,1973/06/29,"2,980,312","196,388","2,783,924","179,047","181,743","63,282",일반회사,1101110015639,310182,310182
202005,씨제이,씨제이대한통운(주),박근희,1930/11/19,2012/02/01,H52,창고 및 운송관련 서비스업,"6,288",2019/12/31,2020/03/30,1956/07/02,"6,664,693","3,751,154","2,913,539","114,062","6,596,274","-4,915",일반회사,1101110006167,710083,710083
202005,씨제이,씨제이대한통운비엔디(주),양천규,2007/03/28,2012/02/01,H52,창고 및 운송관련 서비스업,6,2019/12/31,2020/03/26,,"20,460","6,013","14,447","12,511","6,417",451,일반회사,1941110012403,C12063,13012063
202005,씨제이,씨제이브리딩(주),박태준,2015/03/11,2015/04/01,A01,농업,6,2019/12/31,2020/03/27,,"1,933","1,281",652,"2,000","7,546",-153,일반회사,1101115663673,DC1167,1401301167
202005,씨제이,씨제이생물자원(주),신영수,2019/07/01,2019/08/01,C10,식료품 제조업,328,2019/12/31,2020/03/27,,"387,408","117,842","269,566",500,"160,668","3,039",일반회사,1101117156436,JQ9002,2102809002
202005,씨제이,씨제이씨지브이(주),최병환,1999/03/30,1999/04/01,J59,영상ㆍ오디오 기록물 제작 및 배급업,"7,107",2019/12/31,2020/03/25,2004/12/24,"2,311,283","2,047,887","263,396","10,581","1,046,370","-66,062",일반회사,1101111673220,102535,102535
202005,씨제이,씨제이씨푸드(주),이인덕외1,1976/03/15,2006/05/02,C10,식료품 제조업,461,2019/12/31,2020/03/24,1988/11/26,"127,344","62,992","64,352","18,065","149,169","1,828",일반회사,1101110215578,100129,100129
202005,씨제이,씨제이엠디원(주),김태호,2002/08/22,2002/10/01,N75,사업 지원 서비스업,"5,192",2019/12/31,2020/03/27,,"29,699","24,238","5,461",200,"149,982","3,758",일반회사,1101112593758,087941,087941
202005,씨제이,씨제이올리브네트웍스(주),차인혁,1995/03/15,1996/04/12,J62,"컴퓨터 프로그래밍, 시스템 통합 및 관리업","1,182",2019/12/31,2020/03/30,,"473,355","304,979","168,376","3,621","464,956","82,756",일반회사,1101111138498,046305,046305
202005,씨제이,씨제이올리브영(주),구창근,2019/11/07,2019/12/01,G47,소매업; 자동차 제외,"11,067",2019/12/31,2020/03/27,,"1,346,311","1,034,613","311,698","5,013","365,936","7,466",일반회사,1101117283974,JV2342,2103402342
202005,씨제이,씨제이제일제당(주),강신호외1,2007/09/01,2007/11/01,C10,식료품 제조업,"7,325",2019/12/31,2020/03/27,2007/09/28,"10,677,388","6,042,721","4,634,667","81,908","5,882,532","-74,461",일반회사,1101113748253,494292,494292
202005,씨제이,씨제이파워캐스트(주),임상엽외1,2003/12/15,2004/01/02,M71,전문 서비스업,308,2019/12/31,2020/03/27,,"292,021","125,611","166,410","10,718","283,928","3,696",일반회사,1311110107572,227284,227284
202005,씨제이,씨제이포디플렉스(주),김종열,2010/10/19,2011/01/03,J59,영상ㆍ오디오 기록물 제작 및 배급업,290,2019/12/31,2020/03/24,,"180,155","113,231","66,924","66,798","73,661","4,862",일반회사,1601110287527,F39230,16039230
202005,씨제이,씨제이푸드빌(주),정성필,2000/06/07,2000/07/01,I56,음식점 및 주점업,"8,028",2019/12/31,2020/03/27,,"618,814","539,027","79,787","72,923","814,120","32,336",일반회사,1615110036967,145104,145104
202005,씨제이,씨제이프레시웨이(주),문종석,1988/10/27,1996/08/01,G46,도매 및 상품 중개업,"7,164",2019/12/31,2020/03/24,2001/07/24,"1,132,092","913,758","218,334","11,872","2,321,346","22,376",일반회사,1801110083442,157210,157210
202005,영풍,씨케이(유),장형진,2012/10/09,2012/11/01,M71,전문 서비스업,1,2019/12/31,2020/03/20,,"31,841","19,518","12,323","17,070",43,"-1,123",일반회사,1314140004396,I68026,19068026
202005,한국타이어,아노텐금산(주),김형태,2010/07/22,2010/07/22,D35,"전기, 가스, 증기 및 공기 조절 공급업",46,2019/12/31,2019/03/12,,"2,982","13,498","-10,515","24,492","3,376","-6,188",일반회사,1642110019205,G33316,17033316
202005,한국타이어,아름일렉트로닉스(주),박종호,1987/04/25,2017/09/01,C26,"전자 부품, 컴퓨터, 영상, 음향 및 통신장비 제조업",227,2019/12/31,2019/03/28,,"65,173","38,237","26,936","3,000","62,964",405,일반회사,1201110040725,048399,048399
202005,호반건설,아브뉴프랑(주),강신주,2012/06/04,2012/06/04,L68,부동산업,40,2019/12/31,2020/03/30,,"1,405",888,517,"1,000","4,071",-719,일반회사,2001110344279,J59361,21059361
202005,금호아시아나,아시아나개발(주),오근녕,1997/05/09,1997/06/01,L68,부동산업,12,2019/12/31,2020/03/27,,"32,457","4,845","27,612","16,033","12,070","4,788",일반회사,1101111412496,608980,608980
202005,금호아시아나,아시아나세이버(주),박세창,2004/05/12,2004/06/01,J63,정보서비스업,46,2019/12/31,2020/03/27,,"57,308","9,235","48,073","1,000","29,813","7,074",일반회사,1101113010925,237719,237719
202005,금호아시아나,아시아나아이디티(주),박세창,1991/09/02,1991/10/01,J62,"컴퓨터 프로그래밍, 시스템 통합 및 관리업",616,2019/12/31,2020/03/27,2018/11/23,"228,216","87,216","141,000","5,550","246,147","3,815",일반회사,1101110801848,790681,790681
202005,금호아시아나,아시아나에어포트(주),오근녕,1988/02/17,2007/01/02,H52,창고 및 운송관련 서비스업,"2,270",2019/12/31,2020/03/27,,"140,675","74,614","66,061","5,000","295,584","8,240",일반회사,1101110562713,711292,711292
202005,금호아시아나,아시아나항공(주),한창수,1988/02/17,1988/04/01,H51,항공 운송업,"9,267",2019/12/31,2020/03/27,1999/12/22,"12,013,809","11,379,872","633,936","1,116,176","5,924,465","-762,945",일반회사,1101110562804,711187,711187
202005,에스케이,아이디퀀티크(유),GREGOIRE RIBORDY,2018/07/27,2019/03/01,M70,연구개발업,15,2019/12/31,,,"1,536",821,715,100,"4,255",64,일반회사,1311140009566,JF3024,2101603024
202005,에이치디씨,아이시어스(주),박재우,2011/07/01,2011/07/27,J63,정보서비스업,0,2019/12/31,2015/03/24,,2,"2,360","-2,358","1,500",,,일반회사,1101114638867,H36266,18036266
202005,동국제강,아이앤케이신항만(주),김명수,2011/01/03,2011/02/01,H52,창고 및 운송관련 서비스업,261,2019/12/31,2020/03/26,,"7,478","3,019","4,459","2,000","38,624",26,일반회사,1801110742296,G42872,17042872
202005,한진,아이에이티(주),이수근,2010/12/16,2011/01/03,C31,기타 운송장비 제조업,4,2019/12/31,2020/03/27,,"106,212","11,740","94,472","81,504","5,150",241,일반회사,1201110553067,F39215,16039215
202005,IMM인베스트먼트,아이엠엠글로벌사모투자합자회사,아이엠엠인베스트먼트(주),2019/12/05,2019/12/05,K64,금융업,0,2019/12/31,2020/03/27,,"90,870",63,"90,807","90,870",0,-63,금융보험업,1101130026260,LF5247,2301605247
202005,IMM인베스트먼트,아이엠엠스페셜시츄에이션1의1호사모투자합자회사,아이엠엠인베스트먼트(주),2018/01/11,2018/01/11,K64,금융업,0,2019/12/31,2020/03/30,,"90,034",147,"89,886","90,100",0,-111,금융보험업,1101130022078,IY1612,1903701612
202005,IMM인베스트먼트,아이엠엠스페셜시츄에이션1호 사모투자합자회사,아이엠엠인베스트먼트(주),2017/08/18,2017/08/18,K64,금융업,0,2019/12/31,2020/03/30,,"139,083","2,632","136,452","139,420",257,"-1,179",금융보험업,1101130021369,IT2776,1903202776
202005,IMM인베스트먼트,아이엠엠인베스트먼트(주),"지성배, 장동우",1999/07/15,2016/03/22,K64,금융업,48,2019/12/31,2019/03/29,,"153,055","49,126","103,929","18,650","41,560","10,358",금융보험업,1101111735426,162022,162022
202005,IMM인베스트먼트,아이엠엠인베스트먼트4호사모투자합자회사,아이엠엠인베스트먼트(주),2016/11/29,2016/11/29,K64,금융업,0,2019/12/31,2020/03/31,,"11,267",19,"11,248","11,256",675,617,금융보험업,1101130020460,HW2349,1803502349
202005,IMM인베스트먼트,아이엠엠인프라제4호사모투자전문회사,아이엠엠인베스트먼트(주),2014/06/03,2016/03/22,K64,금융업,0,2019/12/31,2020/03/31,,"130,064","6,364","123,699","125,100","6,250","4,981",금융보험업,1101130018150,L83945,23083945
202005,IMM인베스트먼트,아이엠엠인프라제5의1호사모투자합자회사,아이엠엠인베스트먼트(주),2018/02/19,2018/02/19,K64,금융업,0,2019/12/31,2020/03/30,,"10,325",34,"10,291","10,500",0,-115,금융보험업,1101130022268,IZ6170,1903806170
202005,IMM인베스트먼트,아이엠엠인프라제5호 사모투자전문회사,아이엠엠인베스트먼트(주),2014/11/03,2016/03/22,K64,금융업,0,2019/12/31,2020/03/31,,"122,634",265,"122,369","123,896","9,056","7,938",금융보험업,1101130018431,M30463,24030463
202005,IMM인베스트먼트,아이엠엠인프라제7호사모투자합자회사,아이엠엠인베스트먼트(주),2018/01/03,2018/01/03,K64,금융업,0,2019/12/31,2020/03/31,,"79,474",417,"79,057","79,711",682,-310,금융보험업,1101130022002,IX8002,1903608002
202005,IMM인베스트먼트,아이엠엠인프라제8호사모투자합자회사,아이엠엠인베스트먼트(주),2019/06/13,2019/06/13,K64,금융업,0,2019/12/31,2020/03/27,,"46,067",110,"45,956","46,132",1,-176,금융보험업,1101130025098,JQ1826,2102801826
202005,IMM인베스트먼트,아이엠엠티이피(유),진만,2019/12/09,2019/12/09,K64,금융업,0,2019/12/31,2020/03/26,,"352,109","261,797","90,312","90,870","1,012",-558,금융보험업,1101140252384,JW9105,2103509105
202005,넷마블,아이지에스(주),전현정,2005/01/24,2014/10/30,J58,출판업,480,2019/12/31,2020/03/26,,"24,586","5,490","19,096","32,100","36,727","-1,327",일반회사,1101113157199,372667,372667
202005,에이치디씨,아이파크마리나(주),조희동,2014/04/23,2014/06/02,R91,스포츠 및 오락관련 서비스업,0,2019/12/31,2020/03/31,,"4,852",8,"4,844","6,179",0,-67,일반회사,1801110910166,L74041,23074041
202005,코오롱,아토메탈테크코리아㈜,안정선,2018/04/03,2018/06/01,C24,1차 금속 제조업,8,2019/12/31,2020/03/27,,"15,687",55,"15,632","3,038",144,-333,일반회사,1244110209967,JB2158,2101202158
202005,IMM인베스트먼트,아폴로솔라5호(주),지성배,2016/08/04,2016/08/04,N74,사업시설 관리 및 조경 서비스업,0,2019/12/31,2020/03/31,,430,"1,351",-921,257,0,"-1,015",일반회사,1101116141066,HS8156,1803108156
202005,삼천리,안산도시개발(주),"최영길, 안민호",1995/06/28,2015/09/01,D35,"전기, 가스, 증기 및 공기 조절 공급업",81,2019/12/31,2020/03/18,,"301,988","213,821","88,167","5,000","76,816","3,058",일반회사,1350110047362,100975,100975
202005,애경,애경개발(주),이창훈,1951/10/25,1954/06/09,R91,스포츠 및 오락관련 서비스업,73,2019/12/31,2020/03/25,,"150,270","66,927","83,343",800,"17,479",-382,일반회사,1342110002321,811076,811076
202005,애경,애경산업(주),"채동석, 이윤규",1985/04/25,1985/04/25,C33,기타 제품 제조업,953,2019/12/31,2020/03/27,2018/03/22,"448,167","111,399","336,768","26,410","698,096","40,865",일반회사,1101110398275,353574,353574
202005,애경,애경에스티(주),이윤규,2007/02/21,2007/02/21,G46,도매 및 상품 중개업,7,2019/12/31,2020/03/27,,"3,162",647,"2,515","5,000","4,900",-757,일반회사,1101113624122,C12019,13012019
202005,애경,애경유화(주),임재영,2012/09/03,2012/09/03,C20,화학 물질 및 화학제품 제조업; 의약품 제외,276,2019/12/31,2020/03/27,2012/09/17,"451,673","89,761","361,912","16,020","807,463","50,260",일반회사,1101114951243,I66906,19066906
202005,애경,애경피앤티(주),윤광호,1983/03/18,1983/03/18,C17,"펄프, 종이 및 종이제품 제조업",74,2019/12/31,2020/03/31,,"16,679","6,033","10,646",750,"17,655",-420,일반회사,1348110002600,153664,153664
202005,애경,애경화학(주),박흥식,1979/04/18,1979/04/18,C20,화학 물질 및 화학제품 제조업; 의약품 제외,240,2019/12/31,2020/03/25,,"168,723","97,192","71,531","2,710","221,393","16,596",일반회사,1101110293011,351890,351890
202005,태영,양산석계에이엠씨(주),최성욱,2012/06/27,2012/08/01,L68,부동산업,7,2019/12/31,2020/03/31,,650,341,310,200,"1,138",-9,일반회사,2341110065809,I63636,19063636
202005,코오롱,양양풍력발전(주),김문수,2016/08/03,2016/09/01,D35,"전기, 가스, 증기 및 공기 조절 공급업",0,2019/12/31,2020/03/25,,"10,764",,"10,764","10,850",,-11,일반회사,1345110297223,HS8482,1803108482
202005,태영,양주동서도로(주),박상규,2010/07/14,2010/07/14,N75,사업 지원 서비스업,0,2019/12/31,2020/03/31,,"6,073","4,399","1,674","1,370",,350,일반회사,2802110101390,G44195,17044195
202005,한화,양주에코텍(주),손종현,2010/12/02,2017/04/01,E37,"하수, 폐수 및 분뇨 처리업",1,2019/12/31,2020/03/13,,"16,531","15,849",682,980,97,-104,일반회사,1101114483840,G86721,17086721
202005,씨제이,어업회사법인신의도천일염(주),박강준,2010/01/29,2010/03/02,C10,식료품 제조업,17,2019/12/31,2020/03/19,,"9,839","5,381","4,458","5,200","5,201","1,054",일반회사,2011110031685,F08017,16008017
202005,네이버,언블락(주),이희우,2011/06/13,2018/02/01,J62,"컴퓨터 프로그래밍, 시스템 통합 및 관리업",9,2019/12/31,2020/03/30,,"1,554","1,066",488,10,"1,345",-431,일반회사,1101114621680,H63942,18063942
202005,네이버,언체인(주),이홍규,2018/04/09,2018/09/01,J62,"컴퓨터 프로그래밍, 시스템 통합 및 관리업",0,2019/12/31,2020/03/30,,"6,218","5,200","1,018",20,"7,491",-143,일반회사,1101116713633,JB4776,2101204776
202005,IMM인베스트먼트,에끌레르(유),조재용,2018/06/01,2018/06/01,K64,금융업,0,2019/12/31,2020/03/26,,"3,756",4,"3,752","3,860",81,75,금융보험업,1101140224052,JD2025,2101402025
202005,IMM인베스트먼트,에끌레르투(유),조재용,2018/12/27,2018/12/27,K64,금융업,0,2019/12/31,2020/03/26,,"26,400",5,"26,395","26,532",0,-137,금융보험업,1101140235512,JK1521,2102201521
202005,미래에셋,에너지인프라자산운용(주),정상기,2016/11/04,2017/03/01,K64,금융업,13,2019/12/31,2020/03/27,,"8,711",721,"7,990","3,000","5,118","1,415",금융보험업,1101116223260,HV5156,1803405156
202005,삼성,에스디플렉스(주),홍성하외1명,2004/10/20,2004/11/01,C26,"전자 부품, 컴퓨터, 영상, 음향 및 통신장비 제조업",44,2019/12/31,2020/03/12,,"27,748","3,787","23,961","20,200","26,253","5,420",일반회사,1760110039005,372670,372670
202005,IMM인베스트먼트,에스메랄다(주),김병헌,2017/04/07,2017/04/07,K64,금융업,0,2019/12/31,2020/03/30,,"67,970",7,"67,963","69,150","3,273","3,229",금융보험업,1101116369204,JC3065,2101303065
202005,태영,에스비에스미디어홀딩스(주),신경렬,2008/03/04,2008/04/01,J60,방송업,11,2019/12/31,2020/03/27,2008/03/24,"503,274","5,298","497,976","69,948","3,768","-21,761",일반회사,1101113852856,C07096,13007096
202005,태영,에스비에스바이아컴(유),김계홍,2001/04/02,2011/09/30,J60,방송업,6,2019/12/31,2020/03/31,,"8,033","2,412","5,621","6,669","7,647","1,081",일반회사,1101140082939,167204,167204
202005,삼성,에스비티엠(주),고경록,2017/10/13,2017/12/01,N75,사업 지원 서비스업,164,2019/12/31,2020/03/19,,"26,963","7,414","19,549","3,000","27,470","5,290",일반회사,1101116536556,IV1459,1903401459
202005,영풍,에스아이앤엘(주),박영일,2020/03/23,2020/04/01,H52,창고 및 운송관련 서비스업,6,,,,"20,000",0,"20,000","20,000",0,0,일반회사,1201111060681,LD2113,2301402113
202005,중흥건설,에스엠개발산업(주),배강진,2017/12/12,2018/02/01,F41,종합 건설업,0,2019/12/31,2020/03/31,,"6,229","5,328",901,"1,000",0,-97,일반회사,2001110514773,IX0451,1903600451
